comment,published_at,video_title,toxicity,language
Newsflash: Unless You're Indigenous Native Americans..You Will Always Be An Immigrant...As You Were Not In America Which Was Stolen By Europeans From Christopher Columbus Who Was An Italian Descendant Back In The 1400's...To Us Native Americans You're Nothing But A Bunch Of Liars Thieves And Killers...Until You Admit You A Bunch Of Lying Thieves Who Kill For Pleasure..Hell Will Keep Coming For You...Haven't You Heard The Expression Thou Shalt Not Steal..Thou Shalt Not Lie Or Thou Shalt Not Kill...You Are Guilty Of All Three....,2024-02-10 14:28:52,"Trumpers Triggered When Asked ""When Was America Great""",0.62136006,['en']
"America was GREAT until 2008 when the Kenyan Circus reject got elected. After that, all down hill.",2024-02-10 12:38:00,"Trumpers Triggered When Asked ""When Was America Great""",0.2667042,['en']
"4:00 is going on like he's Putin, it was great in the 1700's",2024-02-10 12:17:56,"Trumpers Triggered When Asked ""When Was America Great""",0.16591948,['en']
make trump great forever lol !!!!,2024-02-10 10:55:22,"Trumpers Triggered When Asked ""When Was America Great""",0.102192536,['en']
"im english and remember when america was a can do country, anything was possible , it was far far from perfect , but then you dumbed down exams cause no-one should fail. so everyone was let  down. then a generation grew up uneducated and were told they didnt need one. MAGA`S. sad thing is trump is only ever out for himself. he rides on the back of his supporters .they just dont see it.",2024-02-10 09:15:09,"Trumpers Triggered When Asked ""When Was America Great""",0.2028889,['en']
Trump supporters are a bunch of idiots,2024-02-10 07:57:10,"Trumpers Triggered When Asked ""When Was America Great""",0.91625386,['en']
How Stupid can you be,2024-02-10 07:52:46,"Trumpers Triggered When Asked ""When Was America Great""",0.8696708,['en']
WHEN WAS AMERICA EVER NOT GREAT???,2024-02-10 07:13:51,"Trumpers Triggered When Asked ""When Was America Great""",0.17285149,['en']
Make your mums butthole great again.,2024-02-10 06:57:21,"Trumpers Triggered When Asked ""When Was America Great""",0.8540474,['en']
"Some of the most BEYOND IGNORANT responses I have heard EVEN from this segment of America's population! They keep repeating their generational emotional commitment to deliberate, blatant prejudicial as well as intellectual ignorance as though it is their badge of honor in the sphere of white supremacy!",2024-02-10 05:05:18,"Trumpers Triggered When Asked ""When Was America Great""",0.57271194,['en']
Make Education Great Again!,2024-02-10 04:27:18,"Trumpers Triggered When Asked ""When Was America Great""",0.028856417,['en']
Liars,2024-02-10 04:21:56,"Trumpers Triggered When Asked ""When Was America Great""",0.40614098,['en']
I'm a born again Christian and I'm a Biden supporter because I cherish our Democracy.,2024-02-10 04:05:58,"Trumpers Triggered When Asked ""When Was America Great""",0.03357032,['en']
Make America Great Again means America isn't great but you are supposed to have the spirit that it is always great.  Non sequitur,2024-02-10 03:47:22,"Trumpers Triggered When Asked ""When Was America Great""",0.048842013,['en']
‘I don’t know…Google it!’ Great to hear that level of informed debate 🤦🏼‍♀️,2024-02-10 02:34:49,"Trumpers Triggered When Asked ""When Was America Great""",0.018095128,['en']
Get a liberal to put on a Trump hat and interview them,2024-02-10 02:33:33,"Trumpers Triggered When Asked ""When Was America Great""",0.11057663,['en']
Reinstating segregation,2024-02-09 23:56:22,"Trumpers Triggered When Asked ""When Was America Great""",0.15600902,['en']
STOP GIVING THIS LONG WHITE HAIRED IDIOT MORE CAMERA TIME! WE ALL SAW HIM THE FIRST 5 times and his stupidity just gets worse! 😡,2024-02-09 23:41:40,"Trumpers Triggered When Asked ""When Was America Great""",0.8778702,['en']
Before the Europeans came. It was great.,2024-02-09 22:24:37,"Trumpers Triggered When Asked ""When Was America Great""",0.091913216,['en']
"""...if you're white, if you're male... it doesn't matter what color you are..."" (as long as you're white and male)",2024-02-09 20:48:54,"Trumpers Triggered When Asked ""When Was America Great""",0.3389984,['en']
John Birch Douchebag Trash…today’s GOP…fifty years of “Southern Strategy” coming to fruition.,2024-02-09 20:38:50,"Trumpers Triggered When Asked ""When Was America Great""",0.5885171,['en']
What I got from this is that no two Trumpers can agree on anything other than Trump is great.,2024-02-09 19:41:59,"Trumpers Triggered When Asked ""When Was America Great""",0.045873325,['en']
The first guy let go his true feeling and had to had BLACK! Real quick… yes you are the party of racist.,2024-02-09 17:17:12,"Trumpers Triggered When Asked ""When Was America Great""",0.5559701,['en']
"Reagan was the last great President because:
TINKLE DOWN ECONOMICS: The rich peeing down on the peasantry.
TINKLE DOWN EDUCATION: Read and learn only what the oligarchs will allow.
TINKLE DOWN EQUALITY: The peasants were created equal to the overlords only when they amuse or benefit the overlords.
TINKLE DOWN ON ME FEARLESS LEADERS THAT I MAY BE AS YOU. YOUR PEE FEEDS ME.",2024-02-09 14:14:20,"Trumpers Triggered When Asked ""When Was America Great""",0.38811707,['en']
out of his friking mind,2024-02-09 14:12:29,"Trumpers Triggered When Asked ""When Was America Great""",0.55739564,['en']
"Stop censoring stupidity.
Stupid want to win elections, even when they lose.
Stupid don't want real DEMOCRACY. 
They want the rule of stupid at all costs.",2024-02-09 14:09:01,"Trumpers Triggered When Asked ""When Was America Great""",0.85333383,['en']
The ignorant and the stupid vote for Trump.,2024-02-09 10:52:52,"Trumpers Triggered When Asked ""When Was America Great""",0.88599813,['en']
Has anyone seem the documentry on the golf course be has in Scotland that was protected ground until Scotland changed that and sold it to him . But the people who lived there grandfathered in had there water including shower toilet drinking taken away from them . The very water we all here take for granted. Just because they wouldn't sell to him. All the problem is a broken pipe supposedly that the golf course broke . 1 pipe. 5 years later it still isn't fixed. The Trumps constantly make fun and throw insults at these mostly 80 year old people. Because they are poor and make their golf course look lower class. I encourage everyone to look it up and watch it if you haven't seen it.,2024-02-09 08:10:15,"Trumpers Triggered When Asked ""When Was America Great""",0.13214645,['en']
Trump is exactly why I don't belong to any party. Not even independent. Because today you are expected to vote your party even if it's a chimp is your partys Rep. What is that? Why is that?,2024-02-09 08:00:27,"Trumpers Triggered When Asked ""When Was America Great""",0.4013387,['en']
Does people realize Trump is going by Hitler's playbook?,2024-02-09 07:56:56,"Trumpers Triggered When Asked ""When Was America Great""",0.28087774,['en']
America's in trouble when knowledgable people are considered bad in America. And these people are the ones getting camera time. These people don't even realize he is just making fun of himself,2024-02-09 07:55:44,"Trumpers Triggered When Asked ""When Was America Great""",0.16245349,['en']
These are the same people that wouldn't vaccinate because Donnie didn't win. Maybe COVID wasn't all bad.,2024-02-09 07:42:05,"Trumpers Triggered When Asked ""When Was America Great""",0.05205809,['en']
“Google it” 😂,2024-02-09 06:21:49,"Trumpers Triggered When Asked ""When Was America Great""",0.021903414,['en']
"So to summarize, they don't know.  Or they know what they want to say but just don't say it.",2024-02-09 04:44:21,"Trumpers Triggered When Asked ""When Was America Great""",0.026499467,['en']
"Don't you think someone could have told old Joe that Francois Mitterrand died in '96? You know before he opened his pie hole.Then again we already know Joe sees dead people.""Where's Jackie?""",2024-02-09 04:07:51,"Trumpers Triggered When Asked ""When Was America Great""",0.2330714,['en']
These people are in a cult.,2024-02-09 02:12:03,"Trumpers Triggered When Asked ""When Was America Great""",0.15048122,['en']
Just what america needs more idiots. More idiots who supports a candadate who is a rapist and A person charged with double digit federal laws including treason. 5 different cases. If this was Biden would you support him with all this hanging over him. We all know the answer to that. No! Right? He had one box of documents and you guys been screaming ever since. Yet the box after box of documents ( classified) at Mari Prison o( Federal)( So no parole). Biden was cleared this week . So you dont have that anymore. Whats next? Indict him for being honest? Freedom of what ? Is this guy talking about? That we dont have under Biden?  Of course Biden took all those Freedoms away in 2020. Love the Woman on here that is such a smart republican. Asked about The Bushes she dont like them . Really she didnt realize Daddy Bush was Reagans VP. She loved Reagan administation though.😂😂😂 You Trump supporters are not exactly sharpest tools in the drawer are you? If i ever need an excuse wont call you guys. You suck at lying.All political people are liars but Trump is the worse liar i have ever seen. Have videos of him lying. On camera and you guys still deny he lied. Cameras dont lie pal. But you guys are. So stubborn to not admit how wrong you guys were for electing him. And great example for your children to see. Thats way they dont respect you. They see his lies and you wont admit you were wrong. Their not blind well some are . Anyway how can kids respect parents who are such liars. But they dont say a thing .Why? They ride it all the way to the bank. Plus they never have to answer for any mistakes they make. Just like mommy and daddy. Stupid running in the family has to go back at least 2 generations . Its a law. I think. I'll check on that. Congrads,2024-02-09 01:44:36,"Trumpers Triggered When Asked ""When Was America Great""",0.7510937,['en']
Libtards Demonstrates are running the world.    God left good luck,2024-02-09 01:42:01,"Trumpers Triggered When Asked ""When Was America Great""",0.3317266,['en']
"What a joke, and the real joke is on all of you Maggots believing statements state outta the mouth of the GRIFTER-D.jackass.Rump",2024-02-09 01:33:12,"Trumpers Triggered When Asked ""When Was America Great""",0.63782936,['en']
My favorite is the bimbo who said America was great when Kennedy was President. Kennedy was the polar opposite of the Republican Party. Tells you how stupid and uninformed these people are.,2024-02-09 00:37:07,"Trumpers Triggered When Asked ""When Was America Great""",0.73663366,['en']
These people are dumb as rocks,2024-02-09 00:20:47,"Trumpers Triggered When Asked ""When Was America Great""",0.76197964,['en']
"A lot of good answers; the interviewer obviously a Lib.  Triggered?  I don't think so; sober, honest answers.  Too bad it has to be explained:  Close the borders, tough law enforcement, don't let the criminals out to do it all again, lower taxes, drill Baby drill.",2024-02-08 22:59:39,"Trumpers Triggered When Asked ""When Was America Great""",0.17371799,['en']
I'm a Democrat and I don't want Jim Crow laws back. What say you now Bubba?,2024-02-08 22:32:59,"Trumpers Triggered When Asked ""When Was America Great""",0.043646812,['en']
The facts over feelings crowd tend to get in their feels when confronted with facts 🤔,2024-02-08 22:14:41,"Trumpers Triggered When Asked ""When Was America Great""",0.021549871,['en']
You don't need... Infinity Stones?...,2024-02-08 21:20:23,"Trumpers Triggered When Asked ""When Was America Great""",0.02107848,['en']
"Doesn't that guy know Trump pushed red flag gun laws, banned bump stocks, and signed FIX NICs?",2024-02-08 20:31:41,"Trumpers Triggered When Asked ""When Was America Great""",0.05799546,['en']
"2nd amendment??? You need to grow up and stop running around with guns. Look at Europe, we grew up. America needs to follow and stop being the mad teenager of the world.",2024-02-08 19:44:36,"Trumpers Triggered When Asked ""When Was America Great""",0.37751234,['en']
What is that dam smell.,2024-02-08 19:21:30,"Trumpers Triggered When Asked ""When Was America Great""",0.5716857,['en']
"Freedom to hate.
I do not believe that is protected by the Constitution of the United States.
I know it is not protected by a Christian Bible.",2024-02-08 18:44:56,"Trumpers Triggered When Asked ""When Was America Great""",0.1693855,['en']
"""let me interview you, and get your side.""
trumptard: ""IM BEING CENSORED!""
""... if your male, white, doesn't matter what colour you are..."" *said the guy who brought colour into it. lol.",2024-02-08 18:29:43,"Trumpers Triggered When Asked ""When Was America Great""",0.4014846,['en']
"any fact can trigger a trumptard.

meh, bootstraps snowflakes.",2024-02-08 18:28:57,"Trumpers Triggered When Asked ""When Was America Great""",0.37576625,['en']
These people just live in a different world and than rest of us and it’s all in their head! 🤦‍♀️,2024-02-08 18:28:09,"Trumpers Triggered When Asked ""When Was America Great""",0.15490346,['en']
Reaganomics made a lot of businesses go under!,2024-02-08 18:27:50,"Trumpers Triggered When Asked ""When Was America Great""",0.06421452,['en']
They have freedom of religion but use it to force everyone to believe like they do! This guy is clueless like the rest of them!,2024-02-08 18:26:26,"Trumpers Triggered When Asked ""When Was America Great""",0.3389984,['en']
Idjits,2024-02-08 16:43:20,"Trumpers Triggered When Asked ""When Was America Great""",0.10956833,['en']
"They wanna turn the US into the theocratic medieval dictatorship. Thats they mean ""great again"".",2024-02-08 16:37:05,"Trumpers Triggered When Asked ""When Was America Great""",0.11347008,['en']
"These people literally vote for worse material conditions for themselves, the rolling back of human rights/freedoms and greater wealth inequality. All while claiming to be FOR making things great. It’s so sad.",2024-02-08 16:35:01,"Trumpers Triggered When Asked ""When Was America Great""",0.10653123,['en']
"If they want to ""make America great again"" then they have an idea of WHEN America was great.

It should be easy for them to point to the time where their ideal America existed.",2024-02-08 16:14:25,"Trumpers Triggered When Asked ""When Was America Great""",0.029445656,['en']
That woman actually believed that JFK was a Republican. Probably thinks Abe Lincoln was a Democrat .,2024-02-08 16:00:59,"Trumpers Triggered When Asked ""When Was America Great""",0.051563308,['en']
It’s literally just repeating Fox News,2024-02-08 15:53:59,"Trumpers Triggered When Asked ""When Was America Great""",0.039462693,['en']
"If you are Conservative, Christian, White and Male - Boom - does not matter what color you are - WTF????? So if you arer NOT, Conservative, Christian, White and Male - get the phook out of this country.... I truly want to understand these people, yet I am unable. In my opinion, American was never great: Manifest Destiiny, Native American Genocide, Stealing land from Mexico, Slavery, Jim Crow laws,  Guantanamo prison,  Vietnam, Granaida, Kosovo, meddling in other nations problems, bombing countries which did not attack the U.S.,  There a few distinguishing acts that could have made America Great: Desegration, Civil rights laws, Abortion rights among the few I can recall. Bombing Hiroshima and Nagasaki is not something the United States can ever be proud of, that was just total Genocide and one of the nations greatest racists acts of war. Historically, the war with Japan was going to end very shortly without bombing a large swap of two cities population. Not that I can condone barraging Tokyo with Napalm.",2024-02-08 15:45:54,"Trumpers Triggered When Asked ""When Was America Great""",0.50789946,['en']
"3:25 He says that he wants to stop illegal immigration, but it is Trump who stops immigration bill in it's tracks. Go figure!",2024-02-08 14:08:30,"Trumpers Triggered When Asked ""When Was America Great""",0.069754265,['en']
